stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018110300 10  500.0 05891  -5.7 -34.4 250  16.3   8
466920 2018110300 02  481.2 06191  -8.0 -33.9 245  16.0  10
466920 2018110300 06  476.9 06261  -8.3 -35.0 245  16.0   9
466920 2018110300 06  461.7 06510  -9.3 -40.2 221  15.2   6
466920 2018110300 02  435.2 06967 -12.0 -35.7 225  14.3  12
466920 2018110300 06  410.9 07402 -16.1 -34.6 222  13.5  18
466920 2018110300 10  400.0 07604 -17.2 -34.6 239  11.8  20
466920 2018110300 04  397.1 07660 -17.7 -34.3 240  11.6  22
466920 2018110300 06  377.0 08041 -21.2 -33.2 261  13.7  33
466920 2018110300 06  359.2 08399 -24.5 -34.4 265  17.4  39
466920 2018110300 02  356.4 08456 -25.0 -34.4 262  16.7  41
466920 2018110300 02  346.7 08655 -25.5 -39.9 247  14.8  24
466920 2018110300 02  342.1 08754 -25.2 -45.6 243  16.4  13
466920 2018110300 06  337.7 08847 -25.3 -48.2 239  15.7  10
466920 2018110300 02  320.3 09227 -28.2 -59.2 245  15.8   3
466920 2018110300 10  300.0 09694 -31.7 -53.8 244  18.7   9
466920 2018110300 02  265.7 10543 -36.6 -58.5 240  20.2   8
466920 2018110300 10  250.0 10963 -40.3 -51.0 233  19.7  31
466920 2018110300 02  235.9 11353 -44.1 -51.0 231  20.6  46
466920 2018110300 04  227.1 11610 -46.0 -55.3 234  20.9  34
466920 2018110300 02  211.9 12066 -49.5 -59.7 240  19.1  29
466920 2018110300 06  210.4 12111 -49.8 -59.8 241  19.2  30
466920 2018110300 02  200.9 12413 -52.3 -60.2 227  16.0  38
466920 2018110300 10  200.0 12443 -52.4 -60.6 226  15.8  37
466920 2018110300 06  198.7 12483 -52.7 -60.3 226  15.4  40
466920 2018110300 02  197.4 12527 -53.1 -59.7 226  15.0  45
466920 2018110300 06  190.4 12760 -53.6 -69.7 244  17.0  12
466920 2018110300 02  189.4 12793 -53.8 -70.4 244  17.5  11
466920 2018110300 06  174.4 13317 -57.4 -71.5 252  19.0  15
466920 2018110300 10  150.0 14256 -64.6 -77.1 242  14.6  17
466920 2018110300 06  140.8 14645 -67.7 -78.8 233  13.1  20
466920 2018110300 02  128.7 15171 -72.1 -81.2 248  13.1  25
466920 2018110300 06  125.3 15333 -72.8 -82.2 260  11.7  24
466920 2018110300 06  119.8 15593 -73.0 -84.0 215  11.0  18
466920 2018110300 06  112.9 15941 -74.9 -85.7 209  13.5  18
466920 2018110300 02  112.0 15987 -75.1 -86.1 212  13.5  18
466920 2018110300 12  100.0 16642 -76.7 -88.0 260   9.5  16
466920 2018110300 06   96.6 16842 -76.9 -87.8 253   5.8  17
466920 2018110300 03   93.5 17027 -78.0 -88.3 217   5.6  19
466920 2018110300 06   92.6 17081 -77.9 -88.0 210   6.4  19
466920 2018110300 06   90.4 17218 -78.0 -87.9 212   8.5  20
466920 2018110300 06   86.8 17453 -76.5 -87.0 246   5.9  18
466920 2018110300 06   84.4 17613 -76.3 -87.2 194   6.4  17
466920 2018110300 06   81.3 17830 -76.0 -87.6 199   6.0  15
466920 2018110300 04   75.8 18233 -76.9 -87.9  75   0.2  17
466920 2018110300 06   71.8 18544 -76.5 -88.3 172   5.1  15
466920 2018110300 02   71.3 18590 -76.5 -88.6 166   4.2  14
466920 2018110300 10   70.0 18694 -75.0 -88.2 114   3.3  12
466920 2018110300 06   69.1 18770 -74.7 -88.3  95   5.0  11
466920 2018110300 06   67.3 18924 -74.7 -89.2 116   5.3  10
466920 2018110300 06   63.9 19225 -71.9 -90.0  52   5.1   5
466920 2018110300 06   62.5 19358 -70.6 -89.9  33   6.1   4
466920 2018110300 02   62.4 19363 -70.6 -90.0  32   6.1   4
466920 2018110300 02   58.8 19719 -71.9 -90.7  86   2.9   5
466920 2018110300 04   54.9 20127 -69.1 -91.1 106   0.8   3
466920 2018110300 06   50.8 20587 -68.7 -91.5  14   5.5   2
466920 2018110300 10   50.0 20685 -68.3 -91.7  20   8.0   2
466920 2018110300 02   49.4 20753 -67.7 -91.3  29   9.6   2
466920 2018110300 06   48.3 20888 -68.3 -91.6  42   9.1   2
466920 2018110300 02   48.0 20928 -68.3 -91.7  41   8.8   2
466920 2018110300 06   46.7 21087 -66.7 -91.9  22  10.4   1
466920 2018110300 06   44.6 21371 -64.1 -91.5  55  10.0   1
466920 2018110300 02   44.1 21441 -63.5 -91.0  58  10.1   1
466920 2018110300 06   43.2 21568 -63.4 -90.7  64  10.7   1
466920 2018110300 06   41.9 21762 -63.2 -90.5  68   6.6   1
466920 2018110300 04   41.0 21891 -63.4 -90.5  45   4.1   1
466920 2018110300 06   40.1 22019 -63.2 -90.5  18   6.0   1
466920 2018110300 06   39.2 22168 -62.8 -90.7  15   8.7   1
466920 2018110300 06   37.6 22420 -62.4 -90.5  57   7.4   1
466920 2018110300 06   35.3 22827 -60.1 -89.8  55   5.1   1
466920 2018110300 06   33.2 23204 -60.4 -89.4  24   5.0   1
466920 2018110300 06   31.5 23518 -59.7 -89.5  22   7.2   1
466920 2018110300 06   30.2 23788 -59.1 -89.0  60   7.9   1
466920 2018110300 10   30.0 23830 -59.0 -88.9  62   8.1   1
466920 2018110300 06   29.1 24013 -58.6 -88.8  52   9.0   1
466920 2018110300 04   27.3 24426 -57.9 -88.4  67   9.6   1
466920 2018110300 06   26.0 24738 -57.5 -88.1  61   5.1   1
466920 2018110300 02   24.5 25101 -55.8 -87.6 121   4.2   1
466920 2018110300 02   21.4 25977 -57.1 -87.9 111   5.9   1
466920 2018110300 06   21.3 25978 -57.1 -87.9 112   5.9   1
466920 2018110300 10   20.0 26395 -54.8 -87.4 146   5.7   0
466920 2018110300 06   19.8 26463 -54.3 -87.3 150   5.1   0
466920 2018110300 06   19.2 26679 -52.9 -86.2 134   7.1   0
466920 2018110300 06   18.2 26999 -53.0 -85.9 166   5.0   0
466920 2018110300 04   17.2 27355 -50.4 -85.2  30   1.4   0
466920 2018110300 20   16.3 27727 -49.1 -84.0 335   5.0   0
466920 2018110312 01 1015.9 00011  23.3  20.8 232   1.1  86
466920 2018110312 10 1000.0 00149  22.2  21.0 269   2.2  92
466920 2018110312 10  925.0 00824  18.8  18.2 333   2.8  96
466920 2018110312 02  871.7 01334  16.1  16.1 266   4.5 100
466920 2018110312 02  865.0 01399  17.5  15.8 274   5.8  89
466920 2018110312 06  861.4 01435  17.4  14.8 276   6.3  84
466920 2018110312 10  850.0 01549  16.9  14.2 273   7.2  83
466920 2018110312 06  811.1 01949  14.7  12.5 248   9.1  86
466920 2018110312 02  775.1 02332  12.6  11.0 241   7.9  89
466920 2018110312 02  763.8 02456  12.8   5.7 248   8.1  61
466920 2018110312 02  752.8 02577  11.6   8.4 242   7.8  80
466920 2018110312 06  751.1 02596  11.4   8.3 242   7.8  80
466920 2018110312 06  720.3 02948   9.8   4.3 274   7.4  68
466920 2018110312 10  700.0 03182   7.5   4.7 267   8.3  82
466920 2018110312 02  694.8 03243   7.0   4.6 267   9.0  84
466920 2018110312 02  684.0 03372   6.9  -6.4 264   9.9  37
466920 2018110312 02  676.1 03468   5.8   1.9 259   9.2  75
466920 2018110312 02  662.7 03632   5.1   3.1 257   8.3  86
466920 2018110312 02  651.2 03775   6.3  -6.8 253   8.5  38
466920 2018110312 06  643.3 03876   5.8  -6.6 247  10.1  40
466920 2018110312 06  576.0 04770   1.0 -24.7 277  12.8  12
466920 2018110312 06  559.3 05008  -0.4 -29.2 266  15.1   9
466920 2018110312 02  549.3 05151  -1.0 -31.9 273  17.0   7
466920 2018110312 06  511.6 05715  -5.2 -32.8 279  15.7   9
466920 2018110312 02  505.9 05799  -5.8 -33.8 277  15.1   8
466920 2018110312 10  500.0 05891  -6.7 -23.7 272  14.7  24
466920 2018110312 02  495.9 05955  -7.2 -20.8 273  15.5  32
466920 2018110312 02  493.9 05988  -7.5 -22.3 274  15.7  29
466920 2018110312 02  491.6 06026  -7.4 -32.0 274  15.8  11
466920 2018110312 02  481.0 06194  -8.6 -19.4 265  16.2  41
466920 2018110312 02  477.1 06258  -8.2 -37.0 264  16.7   7
466920 2018110312 06  454.4 06633  -9.5 -42.5 247  16.3   4
466920 2018110312 02  451.4 06686  -9.8 -37.2 246  16.3   8
466920 2018110312 06  426.6 07117 -13.0 -37.2 268  16.5  11
466920 2018110312 10  400.0 07605 -17.1 -37.1 256  17.1  16
466920 2018110312 02  367.8 08226 -22.5 -34.0 256  20.7  34
466920 2018110312 02  362.5 08334 -22.6 -43.3 255  20.8  13
466920 2018110312 06  341.1 08775 -26.4 -43.1 246  21.4  19
466920 2018110312 02  330.8 08997 -28.4 -44.3 247  21.3  20
466920 2018110312 02  306.5 09542 -32.3 -44.9 254  26.3  27
466920 2018110312 06  305.6 09562 -32.4 -45.7 254  26.5  25
466920 2018110312 02  303.6 09609 -32.1 -55.6 254  26.5   8
466920 2018110312 10  300.0 09692 -32.7 -55.3 252  25.4   8
466920 2018110312 06  286.4 10015 -35.0 -43.9 243  28.2  40
466920 2018110312 02  283.2 10097 -35.8 -43.7 243  27.7  44
466920 2018110312 02  270.5 10409 -38.5 -47.6 241  26.1  38
466920 2018110312 02  266.0 10529 -39.0 -67.7 247  24.4   3
466920 2018110312 10  250.0 10950 -42.1 -62.3 250  24.5   9
466920 2018110312 02  244.4 11104 -43.2 -59.5 252  23.9  15
466920 2018110312 02  225.4 11643 -45.3 -70.5 253  23.0   4
466920 2018110312 06  221.7 11756 -46.1 -68.8 255  23.8   6
466920 2018110312 02  211.4 12072 -48.5 -63.6 244  20.0  16
466920 2018110312 10  200.0 12433 -51.1 -66.7 238  21.6  14
466920 2018110312 06  195.1 12596 -52.1 -69.6 234  20.2  10
466920 2018110312 02  185.5 12916 -53.8 -73.1 241  19.4   8
466920 2018110312 06  178.5 13166 -56.0 -75.4 253  18.1   7
466920 2018110312 06  161.1 13808 -61.0 -76.3 251  16.0  12
466920 2018110312 06  150.9 14208 -63.7 -79.0 230  14.2  11
466920 2018110312 10  150.0 14248 -64.1 -79.1 230  14.6  11
466920 2018110312 02  126.6 15271 -72.5 -82.2 236  14.0  23
466920 2018110312 06  125.0 15338 -72.9 -82.4 237  13.9  24
466920 2018110312 06  117.9 15679 -74.3 -84.1 267  15.6  22
466920 2018110312 06  111.3 16021 -74.3 -86.3 265  11.4  15
466920 2018110312 02  108.8 16140 -74.8 -87.4 250  11.3  13
466920 2018110312 02  100.1 16634 -76.2 -88.2 189   8.2  14
466920 2018110312 10  100.0 16639 -76.2 -88.2 189   8.2  14
466920 2018110312 06   96.1 16867 -77.0 -88.2 182  10.0  16
466920 2018110312 03   93.3 17038 -77.5 -88.3 195   9.0  17
466920 2018110312 04   90.5 17215 -77.2 -87.9 210  10.1  18
466920 2018110312 06   88.7 17329 -77.5 -88.1 221   8.3  18
466920 2018110312 06   87.1 17429 -76.8 -87.7 215   5.6  17
466920 2018110312 06   85.2 17556 -77.2 -87.7 179   6.6  18
466920 2018110312 06   81.0 17846 -76.0 -87.5 203   5.4  16
466920 2018110312 06   70.3 18671 -74.2 -88.4 155   5.0  10
466920 2018110312 10   70.0 18697 -74.3 -88.5 161   5.1  10
466920 2018110312 06   69.7 18717 -74.4 -88.6 164   5.0  10
466920 2018110312 04   66.8 18971 -73.5 -89.0 262   0.1   8
466920 2018110312 06   64.1 19211 -72.8 -89.5 111   5.1   7
466920 2018110312 06   62.7 19342 -72.7 -89.9 113   6.4   6
466920 2018110312 02   61.3 19469 -72.5 -90.3  94   6.0   6
466920 2018110312 06   57.6 19840 -70.0 -90.8  54   6.0   3
466920 2018110312 06   56.4 19966 -70.1 -91.4  57   6.7   3
466920 2018110312 06   55.0 20112 -69.1 -91.2  93   5.1   3
466920 2018110312 06   52.5 20391 -67.8 -91.6  31   5.2   2
466920 2018110312 04   51.1 20553 -66.5 -91.2  30   7.7   2
466920 2018110312 06   50.1 20679 -67.1 -91.4  23   6.6   2
466920 2018110312 10   50.0 20690 -67.2 -91.4  24   6.5   2
466920 2018110312 06   49.2 20783 -66.4 -91.4  38   6.4   2
466920 2018110312 06   47.5 20994 -65.1 -91.3 108   7.2   1
466920 2018110312 06   46.3 21160 -64.4 -91.0 121   5.0   1
466920 2018110312 04   44.8 21352 -65.4 -91.0  51   1.5   1
466920 2018110312 06   43.3 21567 -65.3 -91.6 345   5.1   1
466920 2018110312 04   41.1 21886 -62.7 -90.9  44   8.7   1
466920 2018110312 06   40.4 21985 -61.7 -90.7  57   7.9   1
466920 2018110312 02   39.4 22139 -60.9 -90.1  73   6.8   1
466920 2018110312 06   37.7 22419 -62.1 -89.9  88   5.1   1
466920 2018110312 02   35.3 22821 -62.7 -90.4  40   2.8   1
466920 2018110312 04   34.5 22964 -62.4 -90.3  76   1.2   1
466920 2018110312 06   33.7 23106 -62.4 -90.4  47   5.0   1
466920 2018110312 04   32.6 23314 -61.7 -90.2  75   9.6   1
466920 2018110312 04   32.6 23320 -61.7 -90.3  76   9.6   1
466920 2018110312 06   31.8 23468 -61.6 -90.1 100   8.5   1
466920 2018110312 10   30.0 23830 -60.9 -90.1 118   2.4   1
466920 2018110312 02   28.7 24107 -59.9 -89.8 256   0.4   1
466920 2018110312 04   28.4 24162 -59.5 -89.5 359   0.0   1
466920 2018110312 02   25.8 24778 -55.3 -87.8  95   5.1   0
466920 2018110312 06   24.3 25163 -55.7 -87.0  97   5.6   1
466920 2018110312 06   24.0 25239 -56.1 -87.4 103   5.0   1
466920 2018110312 10   20.0 26406 -53.4 -85.8  24   3.1   1
466920 2018110312 06   19.0 26738 -53.5 -86.3 326   6.1   0
466920 2018110312 06   18.2 27009 -50.8 -85.5 351   7.7   0
466920 2018110312 02   13.7 28863 -48.6 -84.1 343   5.1   0
466920 2018110312 20   13.7 28898 -48.7 -84.0 341   5.1   0
466920 2018110400 01 1016.8 00011  23.2  21.1  50   0.9  88
466920 2018110400 10 1000.0 00155  22.1  20.9  50   2.1  93
466920 2018110400 02  977.4 00355  20.3  20.3  68   4.7  99
466920 2018110400 06  973.0 00394  20.1  20.1  69   5.0  99
466920 2018110400 06  946.3 00636  19.1  18.7  44   5.1  97
466920 2018110400 10  925.0 00831  18.0  17.9  40   6.9  99
466920 2018110400 06  897.4 01091  16.9  16.6  45   5.0  98
466920 2018110400 10  850.0 01553  14.5  14.5  64   0.7 100
466920 2018110400 02  830.1 01754  13.4  13.4 297   2.2  99
466920 2018110400 02  820.4 01854  14.6  12.0 285   3.7  84
466920 2018110400 06  775.9 02325  12.7   9.6 244   5.1  81
466920 2018110400 02  774.8 02337  12.6   9.5 246   5.2  81
466920 2018110400 02  761.1 02486  12.6   4.2 269   4.5  56
466920 2018110400 02  734.2 02788  10.8   5.5 308   3.8  70
466920 2018110400 06  725.9 02881  10.5   3.6 280   5.0  62
466920 2018110400 06  713.2 03029  10.2  -1.1 266   7.2  45
466920 2018110400 02  706.9 03102  10.6  -4.9 269   7.1  33
466920 2018110400 10  700.0 03185   9.8  -5.2 274   6.8  34
466920 2018110400 06  684.9 03365   8.3  -4.8 286   7.0  39
466920 2018110400 02  680.5 03417   8.0  -3.7 285   7.1  43
466920 2018110400 02  667.4 03578   7.8 -15.0 278   8.3  18
466920 2018110400 06  590.2 04578   1.2 -15.2 257  10.4  28
466920 2018110400 02  552.8 05103  -2.5 -16.2 265  17.1  34
466920 2018110400 06  526.6 05488  -4.6 -29.4 256  15.7  12
466920 2018110400 02  524.1 05523  -4.7 -31.5 257  15.5  10
466920 2018110400 10  500.0 05891  -7.4 -29.9 263  12.3  14
466920 2018110400 02  471.1 06352 -11.0 -21.1 273  15.7  43
466920 2018110400 06  465.8 06438 -10.7 -24.9 279  16.2  30
466920 2018110400 02  444.9 06791 -12.5 -30.9 266  15.2  20
466920 2018110400 02  443.3 06818 -12.4 -31.5 263  15.5  18
466920 2018110400 06  439.0 06894 -13.1 -30.3 259  15.8  22
466920 2018110400 10  400.0 07591 -18.3 -39.9 262  16.6  13
466920 2018110400 02  389.5 07791 -19.8 -44.2 261  15.1   9
466920 2018110400 06  379.4 07986 -21.6 -42.1 270  16.8  14
466920 2018110400 02  346.5 08648 -27.7 -38.0 264  21.0  37
466920 2018110400 06  325.6 09090 -30.7 -43.4 253  23.6  27
466920 2018110400 10  300.0 09664 -34.5 -54.1 256  23.2  12
466920 2018110400 02  298.4 09702 -34.6 -55.4 256  22.7  10
466920 2018110400 02  296.3 09752 -34.1 -63.8 256  22.5   3
466920 2018110400 06  257.2 10727 -40.6 -66.9 255  28.0   4
466920 2018110400 10  250.0 10923 -42.0 -68.8 258  25.4   3
466920 2018110400 02  248.6 10963 -42.2 -70.5 258  25.1   3
466920 2018110400 02  206.2 12201 -48.7 -75.8 266  19.9   2
466920 2018110400 10  200.0 12406 -50.5 -76.2 266  20.6   3
466920 2018110400 06  193.1 12632 -52.5 -76.2 271  20.5   4
466920 2018110400 02  158.1 13895 -62.3 -78.9 260  19.9   9
466920 2018110400 10  150.0 14218 -64.4 -80.6 261  20.9   9
466920 2018110400 06  144.2 14461 -65.4 -82.8 252  17.1   7
466920 2018110400 04  120.8 15518 -73.5 -84.8 259  16.4  17
466920 2018110400 06  118.4 15631 -74.4 -85.3 265  16.6  18
466920 2018110400 02  118.1 15644 -74.5 -85.4 265  16.6  18
466920 2018110400 04  110.1 16055 -75.1 -86.2 260   9.1  17
466920 2018110400 03  105.8 16283 -76.6 -87.2 248  11.6  18
466920 2018110400 12  100.0 16610 -76.1 -87.8 244  15.8  15
466920 2018110400 06   96.9 16792 -76.0 -87.5 256  12.0  16
466920 2018110400 06   93.4 17002 -76.1 -87.4 228   8.1  16
466920 2018110400 06   86.7 17430 -78.5 -87.8 263   7.1  22
466920 2018110400 06   83.0 17680 -79.4 -88.5 241   5.1  23
466920 2018110400 02   82.7 17701 -79.4 -88.7 242   4.8  22
466920 2018110400 04   81.0 17817 -76.1 -87.7 223   3.3  15
466920 2018110400 02   80.5 17856 -75.5 -87.4 201   3.4  15
466920 2018110400 06   75.6 18219 -74.6 -88.3 139   6.0  11
466920 2018110400 16   70.0 18667 -72.4 -88.9 109   5.8   7
466920 2018110400 02   67.0 18927 -71.6 -89.2 136  10.1   6
466920 2018110400 06   66.5 18967 -71.8 -89.3 140  10.2   6
466920 2018110400 02   63.6 19230 -72.3 -89.9 149   4.4   6
466920 2018110400 06   62.3 19349 -71.9 -90.0 148   3.5   5
466920 2018110400 06   54.7 20128 -68.1 -91.4 100   5.5   2
466920 2018110400 06   53.1 20303 -67.7 -91.6 132   5.8   2
466920 2018110400 02   50.3 20635 -65.3 -91.6  67   4.9   1
466920 2018110400 10   50.0 20667 -65.3 -91.5  62   4.6   1
466920 2018110400 04   48.6 20836 -66.2 -91.4   9   2.9   2
466920 2018110400 06   47.1 21033 -65.9 -91.6   3   5.0   1
466920 2018110400 06   43.5 21519 -63.5 -91.8 108   7.0   1
466920 2018110400 06   41.9 21738 -63.2 -91.1 131   6.8   1
466920 2018110400 06   40.3 21979 -63.1 -91.1 140   5.0   1
466920 2018110400 06   37.2 22475 -61.5 -90.6  49   5.0   1
466920 2018110400 02   37.0 22501 -61.4 -90.5  47   5.3   1
466920 2018110400 02   34.2 22989 -62.8 -90.8 113   1.5   1
466920 2018110400 04   34.2 22998 -62.7 -90.8 120   1.5   1
466920 2018110400 02   31.9 23421 -58.8 -90.2   9   4.4   0
466920 2018110400 06   31.7 23459 -58.9 -90.1  20   5.1   1
466920 2018110400 06   30.6 23684 -58.9 -89.5  59   8.5   1
466920 2018110400 10   30.0 23814 -58.8 -89.4  71   8.3   1
466920 2018110400 04   27.4 24389 -58.1 -89.1  86   9.5   1
466920 2018110400 02   25.7 24783 -57.8 -89.1 103   1.9   1
466920 2018110400 04   25.6 24808 -57.7 -89.1  94   1.8   1
466920 2018110400 02   23.8 25278 -54.3 -87.8  77   2.7   0
466920 2018110400 02   21.2 26008 -55.6 -87.9 111   3.8   0
466920 2018110400 20   20.0 26406 -52.1 -86.7 156   4.6   0
466920 2018110412 01 1015.9 00011  24.0  20.4  60   1.7  80
466920 2018110412 06 1004.3 00110  23.2  20.4  84   5.1  83
466920 2018110412 10 1000.0 00150  22.9  20.1  84   6.9  84
466920 2018110412 04  927.7 00799  19.0  16.3  71  11.0  84
466920 2018110412 10  925.0 00824  18.8  16.7  71  10.9  87
466920 2018110412 06  894.6 01111  16.7  16.2  63   9.2  96
466920 2018110412 06  865.9 01392  15.4  15.1  70   7.7  98
466920 2018110412 10  850.0 01547  14.6  14.4  86   5.8  98
466920 2018110412 06  846.2 01586  14.4  14.3  90   5.0  99
466920 2018110412 02  832.0 01732  13.6  13.1 116   2.7  96
466920 2018110412 02  817.9 01873  14.2  12.5 148   2.0  89
466920 2018110412 02  796.8 02094  13.1  12.0 241   2.9  92
466920 2018110412 06  786.9 02201  13.1  10.2 235   5.1  82
466920 2018110412 02  764.1 02448  13.7  -0.2 228   2.7  38
466920 2018110412 04  745.3 02657  11.7   3.7 168   0.2  58
466920 2018110412 02  734.9 02776  10.6   4.3 119   1.9  65
466920 2018110412 02  716.3 02987   9.4   0.3 240   1.3  52
466920 2018110412 10  700.0 03179   9.4  -6.1 247   4.2  32
466920 2018110412 02  690.0 03297   9.4 -10.7 245   5.8  23
466920 2018110412 06  662.8 03631   7.6 -13.7 240   6.3  20
466920 2018110412 06  645.9 03841   6.5 -15.0 271   8.7  19
466920 2018110412 02  639.9 03917   6.0 -18.7 273   9.2  14
466920 2018110412 02  612.5 04273   4.6 -21.7 274  13.2  12
466920 2018110412 04  611.6 04286   4.5 -19.7 274  13.2  15
466920 2018110412 02  525.0 05508  -5.1 -17.4 266  13.1  37
466920 2018110412 02  515.9 05646  -5.4 -28.9 268  11.3  13
466920 2018110412 04  510.7 05724  -5.9 -25.3 268  11.0  20
466920 2018110412 10  500.0 05889  -7.2 -21.1 262  11.6  31
466920 2018110412 02  487.5 06085  -8.9 -18.5 264  11.3  45
466920 2018110412 02  448.2 06731 -12.3 -43.9 260  14.2   5
466920 2018110412 06  427.2 07096 -14.9 -32.8 259  16.8  20
466920 2018110412 02  417.4 07272 -15.9 -31.5 251  14.6  24
466920 2018110412 10  400.0 07589 -18.6 -33.8 243  17.9  24
466920 2018110412 06  392.9 07727 -19.6 -28.6 238  18.6  44
466920 2018110412 02  359.5 08375 -25.9 -30.8 242  20.3  63
466920 2018110412 02  345.8 08655 -27.4 -41.1 245  22.4  26
466920 2018110412 02  317.3 09267 -32.7 -50.3 259  23.7  15
466920 2018110412 02  311.1 09412 -31.1 -63.4 262  23.3   2
466920 2018110412 10  300.0 09663 -32.0 -63.5 261  24.4   2
466920 2018110412 02  270.3 10392 -36.5 -65.9 260  28.7   3
466920 2018110412 10  250.0 10926 -41.0 -65.4 264  27.1   5
466920 2018110412 02  243.0 11123 -42.8 -65.6 268  27.5   6
466920 2018110412 06  218.1 11843 -47.6 -71.9 265  26.3   4
466920 2018110412 04  206.8 12192 -49.6 -73.4 278  29.6   4
466920 2018110412 10  200.0 12414 -51.6 -73.8 273  27.7   5
466920 2018110412 06  185.6 12889 -54.8 -75.4 281  25.4   6
466920 2018110412 06  161.5 13764 -61.9 -77.6 257  21.8  11
466920 2018110412 02  158.0 13902 -62.9 -78.1 260  23.3  11
466920 2018110412 10  150.0 14221 -64.8 -79.6 266  20.8  12
466920 2018110412 06  138.1 14722 -67.4 -84.0 268  18.8   8
466920 2018110412 06  126.3 15253 -71.4 -85.8 248  16.9  11
466920 2018110412 06  109.0 16115 -76.2 -86.3 246  12.8  20
466920 2018110412 03  105.5 16299 -77.2 -86.6 240  13.5  22
466920 2018110412 12  100.0 16607 -76.8 -87.5 254  15.9  18
466920 2018110412 06   95.4 16876 -76.8 -87.7 258  13.5  17
466920 2018110412 02   91.3 17130 -77.7 -88.3 246  13.3  18
466920 2018110412 06   90.9 17156 -77.2 -88.0 244  12.2  17
466920 2018110412 06   88.0 17345 -75.8 -87.1 215   8.5  16
466920 2018110412 02   85.2 17526 -77.3 -89.0 209   8.0  15
466920 2018110412 02   84.1 17602 -73.6 -87.2 210   7.5  12
466920 2018110412 06   82.4 17720 -74.6 -87.3 212   8.3  13
466920 2018110412 02   79.9 17899 -75.3 -88.3 226   7.7  12
466920 2018110412 06   79.2 17949 -74.8 -88.4 228   6.6  11
466920 2018110412 02   78.2 18030 -72.8 -87.5 223   5.6  10
466920 2018110412 06   76.0 18193 -73.5 -88.0 219   5.1  10
466920 2018110412 06   70.5 18639 -72.3 -88.6 149   5.0   7
466920 2018110412 10   70.0 18676 -72.5 -88.8 150   4.9   7
466920 2018110412 04   59.4 19652 -69.2 -90.7 282   0.1   3
466920 2018110412 06   57.4 19852 -69.1 -90.8  51   5.1   3
466920 2018110412 06   56.6 19932 -68.8 -90.6  65   5.0   3
466920 2018110412 02   54.9 20115 -68.5 -90.8 110   1.9   3
466920 2018110412 02   54.2 20193 -68.9 -91.4  72   0.5   2
466920 2018110412 10   50.0 20683 -64.8 -91.7  60   3.9   1
466920 2018110412 02   48.4 20888 -62.6 -90.9  90   4.3   1
